date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-02-11,SBUX,97.66,99.36,97.34,99.13,2701573,0.014325181622838246,,,,
2026-02-12,SBUX,99.01,101.19,96.45,96.75,3537099,-0.02400887723191769,,,,
2026-02-13,SBUX,96.21,96.9,93.59,93.97,3353592,-0.028733850129198935,,,,
2026-02-17,SBUX,93.52,95.51,93.15,95.25,2980821,0.013621368521868682,,,,
2026-02-18,SBUX,95.39,96.66,94.39,95.68,2174148,0.0045144356955382214,,,,
2026-02-19,SBUX,95.41,95.96,94.76,95.75,2127786,0.0007316053511705611,,,,
2026-02-20,SBUX,95.77,97.78,94.89,97.47,4156319,0.017963446475195877,,,,
2026-02-23,SBUX,96.81,97.17,93.54,95.0,2952323,-0.025341130604288442,,,,
2026-02-24,SBUX,94.7,96.75,94.01,96.74,2324545,0.018315789473684063,,,,
2026-02-25,SBUX,96.4,98.2,95.92,98.08,2232256,0.01385156088484596,,,,
2026-02-26,SBUX,97.63,99.8,97.3,97.48,2164984,-0.006117455138662242,,,,
2026-02-27,SBUX,97.28,98.43,96.06,97.87,3061084,0.004000820681165473,,,,
2026-01-02,SCCO,147.1,149.0,144.795,148.0,110541,,,,,
2026-01-05,SCCO,152.29,155.75,151.1,154.35,104607,0.04290540540540544,,,,
2026-01-06,SCCO,154.7,161.41,154.48,160.0,166939,0.03660511823777135,,,,
2026-01-07,SCCO,159.4,159.42,151.67,158.14,233883,-0.011625000000000107,,,,
2026-01-08,SCCO,156.07,162.0,154.35,161.5,303989,0.02124699633236382,,,,
2026-01-09,SCCO,163.3,171.07,161.93,170.62,249804,0.05647058823529405,,,,
2026-01-12,SCCO,175.33,177.22,172.13,176.0,305165,0.031532059547532576,,,,
2026-01-13,SCCO,174.85,178.41,173.44,174.4,317450,-0.009090909090909038,,,,
2026-01-14,SCCO,177.77,181.38,175.37,179.99,187156,0.03205275229357807,,,,
2026-01-15,SCCO,178.94,184.1,176.78,183.5,167917,0.019501083393521856,,,,
2026-01-16,SCCO,181.47,182.34,176.1,181.3,192781,-0.011989100817438647,,,,
2026-01-20,SCCO,183.0,187.5,179.32,187.29,183726,0.03303916161059006,,,,
2026-01-21,SCCO,183.0,191.07,181.51,184.18,412139,-0.016605264562977173,,,,
2026-01-22,SCCO,183.71,184.62,175.8,177.4,204035,-0.03681181452926485,,,,
2026-01-23,SCCO,173.94,185.3,173.01,185.0,300183,0.04284103720405863,,,,
2026-01-26,SCCO,192.0,194.36,186.5,189.0,388175,0.021621621621621623,,,,
2026-01-27,SCCO,190.93,195.99,188.06,195.99,287491,0.03698412698412712,,,,
2026-01-28,SCCO,199.4,201.45,190.4,199.68,271690,0.018827491198530444,,,,
2026-01-29,SCCO,206.5,218.42,200.2,211.89,676895,0.06114783653846145,,,,
2026-01-30,SCCO,195.96,203.43,187.92,190.34,439105,-0.10170371419132562,,,,
2026-02-02,SCCO,183.49,195.03,182.0,195.03,266557,0.024640117684144203,,,,
2026-02-03,SCCO,202.01,216.0,200.0,213.0,391477,0.09213967081987384,,,,
2026-02-04,SCCO,216.88,217.74,190.08,199.99,697172,-0.06107981220657277,,,,
2026-02-05,SCCO,193.8,194.96,182.43,182.46,395763,-0.08765438271913595,,,,
2026-02-06,SCCO,189.36,200.6,189.06,198.99,197114,0.0905951989477145,,,,
2026-02-09,SCCO,203.23,209.86,200.62,206.85,159120,0.03949947233529305,,,,
2026-02-10,SCCO,205.76,207.45,197.185,199.01,195801,-0.03790186125211503,,,,
2026-02-11,SCCO,202.28,207.82,198.79,206.35,163937,0.03688256871513995,,,,
2026-02-12,SCCO,208.32,209.84,197.5,198.1,173018,-0.03998061545917131,,,,
2026-02-13,SCCO,196.85,199.61,188.25,198.64,178585,0.0027258960121150366,,,,
2026-02-17,SCCO,195.75,195.75,181.62,188.99,202195,-0.048580346355215354,,,,
2026-02-18,SCCO,191.51,196.2,190.37,192.81,123622,0.02021270966717803,,,,
2026-02-19,SCCO,192.7,195.91,186.735,193.0,158154,0.0009854260671127157,,,,
2026-02-20,SCCO,194.33,201.98,191.12,201.49,103213,0.0439896373056996,,,,
2026-02-23,SCCO,201.12,208.18,199.97,208.0,187404,0.03230929574668706,,,,
2026-02-24,SCCO,206.38,212.85,204.5,211.44,119787,0.016538461538461613,,,,
2026-02-25,SCCO,213.0,220.69,212.0,215.4,199007,0.018728717366628844,,,,
2026-02-26,SCCO,214.55,216.97,206.01,216.0,158581,0.0027855153203342198,,,,
2026-02-27,SCCO,218.92,223.83,214.11,218.38,189623,0.011018518518518539,,,,
2026-01-02,SCHW,100.01,101.83,99.42,101.78,1026567,,,,,
2026-01-05,SCHW,101.21,104.43,101.07,103.41,1204035,0.016014934171742823,,,,
2026-01-06,SCHW,103.98,104.75,103.52,103.56,935852,0.0014505366985784196,,,,
2026-01-07,SCHW,103.67,103.98,101.75,101.75,1104724,-0.01747779065276167,,,,
2026-01-08,SCHW,101.7,102.48,101.15,101.82,912716,0.0006879606879606204,,,,
2026-01-09,SCHW,101.34,101.9,100.14,100.5,716178,-0.012964054213317588,,,,
2026-01-12,SCHW,99.5,102.28,99.4,101.9,1201674,0.013930348258706537,,,,
2026-01-13,SCHW,101.96,102.26,100.4,101.14,1176670,-0.007458292443572212,,,,
2026-01-14,SCHW,100.88,101.94,99.6,101.65,995409,0.005042515325291763,,,,
2026-01-15,SCHW,101.72,103.59,101.72,102.55,1189580,0.008853910477127247,,,,
2026-01-16,SCHW,102.76,104.98,102.54,103.97,1600866,0.013846903949292999,,,,
2026-01-20,SCHW,102.57,103.45,100.0,101.49,1965535,-0.023853034529191186,,,,
2026-01-21,SCHW,102.6,104.82,97.98,102.05,3247897,0.005517785003448683,,,,
2026-01-22,SCHW,102.08,105.81,102.08,103.99,2001515,0.01901028907398339,,,,
2026-01-23,SCHW,104.11,104.11,101.24,102.18,1566136,-0.017405519761515387,,,,
2026-01-26,SCHW,101.5,103.68,101.28,103.0,1117529,0.008025053826580475,,,,
2026-01-27,SCHW,103.12,104.1,102.25,103.7,1334873,0.006796116504854455,,,,
2026-01-28,SCHW,103.52,103.99,102.745,103.5,1056698,-0.0019286403085825299,,,,
2026-01-29,SCHW,103.0,104.96,102.69,102.81,1393679,-0.006666666666666599,,,,
2026-01-30,SCHW,102.5,104.855,102.5,103.92,1483800,0.010796615115261199,,,,
2026-02-02,SCHW,103.89,105.25,103.09,105.16,1599460,0.011932255581216245,,,,
2026-02-03,SCHW,105.2,105.71,102.44,103.71,2416955,-0.013788512742487713,,,,
2026-02-04,SCHW,104.1,105.04,102.97,103.99,1826207,0.002699836081380802,,,,
2026-02-05,SCHW,103.88,104.21,101.59,102.1,1536305,-0.01817482450235597,,,,
2026-02-06,SCHW,102.96,105.28,102.59,105.08,1442676,0.029187071498530948,,,,
2026-02-09,SCHW,104.57,107.27,104.57,107.11,1284456,0.019318614389036926,,,,
2026-02-10,SCHW,107.23,107.45,97.01,99.48,7875289,-0.07123517878816166,,,,
2026-02-11,SCHW,99.59,101.38,95.095,95.4,3521671,-0.04101326899879376,,,,
2026-02-12,SCHW,95.56,96.42,92.8,95.13,4742975,-0.002830188679245338,,,,
2026-02-13,SCHW,95.08,95.08,93.01,93.72,1590763,-0.014821822768842585,,,,
2026-02-17,SCHW,93.77,94.45,92.31,93.08,1382588,-0.006828851899274402,,,,
2026-02-18,SCHW,93.3,95.85,93.0,95.82,1694397,0.02943704340352382,,,,
2026-02-19,SCHW,95.1,95.4,93.06,94.1,1937179,-0.01795032352327275,,,,
2026-02-20,SCHW,94.26,94.34,92.75,94.14,1482634,0.0004250797024443198,,,,
2026-02-23,SCHW,93.43,93.94,91.275,93.0,1579432,-0.01210962396430848,,,,
2026-02-24,SCHW,92.73,94.53,91.89,93.2,2191954,0.0021505376344086446,,,,
2026-02-25,SCHW,93.7,95.8,93.45,95.3,1181250,0.02253218884120156,,,,
2026-02-26,SCHW,95.35,97.61,95.35,97.38,1316094,0.021825813221405976,,,,
2026-02-27,SCHW,97.52,97.52,93.62,95.32,1566327,-0.0211542411172726,,,,
2026-01-02,SCI,77.97,78.555,76.56,76.56,100408,,,,,
2026-01-05,SCI,76.8,79.16,76.8,78.33,128161,0.02311912225705326,,,,
2026-01-06,SCI,78.39,79.71,78.39,79.46,118583,0.014426145793438039,,,,
2026-01-07,SCI,79.755,79.85,78.355,79.195,71153,-0.0033350113264535297,,,,
2026-01-08,SCI,79.12,79.93,79.12,79.48,60849,0.003598712039901697,,,,
2026-01-09,SCI,79.65,81.06,79.44,80.8,99026,0.016607951685958744,,,,
2026-01-12,SCI,80.18,80.99,80.18,80.93,82840,0.0016089108910892769,,,,
2026-01-13,SCI,80.42,80.42,79.39,79.85,111885,-0.01334486593352291,,,,
2026-01-14,SCI,79.845,80.8,79.845,80.54,128128,0.00864120225422682,,,,
2026-01-15,SCI,81.0,82.5,81.0,82.095,138257,0.019307176558231776,,,,
2026-01-16,SCI,81.77,82.99,81.55,82.97,75166,0.01065838357999871,,,,
2026-01-20,SCI,83.61,83.61,81.66,82.36,106959,-0.007352054959623988,,,,
2026-01-21,SCI,82.69,82.86,80.76,81.71,196902,-0.007892180670228344,,,,
2026-01-22,SCI,81.47,82.3,80.87,81.01,79955,-0.008566882878472515,,,,
2026-01-23,SCI,80.55,81.64,80.36,81.64,50412,0.007776817676830028,,,,
2026-01-26,SCI,81.18,81.72,79.94,80.64,106668,-0.012248897599216102,,,,
2026-01-27,SCI,80.5,81.42,80.04,81.42,141328,0.009672619047619069,,,,
2026-01-28,SCI,80.49,81.015,79.69,79.82,138054,-0.019651191353475927,,,,
2026-01-29,SCI,79.975,80.94,79.3,80.94,114425,0.014031571034828438,,,,
2026-01-30,SCI,80.01,80.47,78.485,80.42,91053,-0.00642451198418581,,,,
2026-02-02,SCI,80.08,81.29,79.57,80.51,109444,0.0011191245958717122,,,,
2026-02-03,SCI,80.53,81.77,80.26,80.95,99302,0.005465159607502157,,,,
2026-02-04,SCI,81.62,84.06,81.6,83.72,150026,0.03421865348980857,,,,
2026-02-05,SCI,83.12,85.445,83.12,85.42,101758,0.020305781175346427,,,,
2026-02-06,SCI,85.99,86.63,85.1,85.12,121751,-0.003512058066026613,,,,
2026-02-09,SCI,85.63,85.89,83.85,84.99,142959,-0.0015272556390978353,,,,
2026-02-10,SCI,84.535,84.78,83.36,83.98,161733,-0.011883751029532763,,,,
2026-02-11,SCI,83.99,84.61,81.0,82.2,166552,-0.02119552274351033,,,,
2026-02-12,SCI,83.56,84.0,75.86,77.55,559435,-0.0565693430656935,,,,
2026-02-13,SCI,77.61,81.0,76.015,79.63,271048,0.026821405544809718,,,,
2026-02-17,SCI,80.0,80.92,79.62,80.48,116984,0.010674368956423486,,,,
2026-02-18,SCI,80.355,80.67,79.15,80.14,132219,-0.004224652087475245,,,,
2026-02-19,SCI,80.33,80.73,79.415,80.695,98335,0.006925380583977958,,,,
2026-02-20,SCI,80.69,80.87,79.0,79.205,169708,-0.018464588884069544,,,,
2026-02-23,SCI,79.43,80.45,78.44,79.46,72250,0.0032194937188307904,,,,
2026-02-24,SCI,79.96,80.92,79.665,80.92,81070,0.018374024666498956,,,,
2026-02-25,SCI,80.62,80.77,79.17,80.76,162829,-0.001977261492832394,,,,
2026-02-26,SCI,81.49,83.615,81.49,83.445,85188,0.03324665676077254,,,,
2026-02-27,SCI,83.18,84.45,83.11,84.18,145575,0.008808197015998775,,,,
2026-01-02,SEB,4449.84,4500.0,4407.2,4423.95,565,,,,,
2026-01-05,SEB,4441.98,4460.0,4311.33,4370.26,1032,-0.012136213112715954,,,,
2026-01-06,SEB,4398.05,4633.62,4398.05,4574.0,1494,0.04661965192002304,,,,
2026-01-07,SEB,4592.485,4636.855,4587.94,4625.0,814,0.011149978137297678,,,,
2026-01-08,SEB,4639.0,4672.0,4371.78,4448.0,1219,-0.0382702702702703,,,,
2026-01-09,SEB,4452.0,4492.04,4397.71,4412.0,967,-0.008093525179856065,,,,
2026-01-12,SEB,4388.0,4494.0,4379.98,4410.05,529,-0.00044197642792376257,,,,
2026-01-13,SEB,4424.95,4576.0,4424.83,4560.64,595,0.03414700513599622,,,,
2026-01-14,SEB,4599.96,4715.0,4598.0,4700.5,875,0.030666748526522625,,,,
2026-01-15,SEB,4714.41,4719.33,4633.01,4633.59,590,-0.014234655887671477,,,,
2026-01-16,SEB,4645.0,4695.43,4565.26,4695.43,864,0.013346023277847285,,,,
2026-01-20,SEB,4670.0,4773.0,4616.2,4772.58,751,0.01643087001616461,,,,
2026-01-21,SEB,4787.82,4943.78,4783.61,4902.02,1095,0.027121598799810798,,,,
2026-01-22,SEB,4912.55,4970.46,4827.95,4843.94,1034,-0.011848176874023508,,,,
2026-01-23,SEB,4849.81,4885.72,4757.41,4876.67,864,0.006756896245618371,,,,
2026-01-26,SEB,4910.0,4955.0,4882.95,4925.99,835,0.010113458569064537,,,,
2026-01-27,SEB,4932.56,5047.76,4896.41,5046.0,1570,0.024362615433648926,,,,
2026-01-28,SEB,5052.5,5082.5,4911.0,4926.14,1118,-0.023753468093539398,,,,
2026-01-29,SEB,4907.5,5055.88,4903.99,5022.0,880,0.019459455070298448,,,,
2026-01-30,SEB,5015.51,5082.01,4922.1,5068.045,854,0.009168657905217037,,,,
2026-02-02,SEB,5047.5,5238.43,5047.5,5125.01,833,0.011240034372228314,,,,
2026-02-03,SEB,5126.63,5370.54,5078.54,5312.11,1417,0.03650724583952014,,,,
2026-02-04,SEB,5300.0,5420.0,5300.0,5321.48,585,0.001763894196467941,,,,
2026-02-05,SEB,5418.0,5510.0,5315.76,5477.205,1072,0.029263475574464293,,,,
2026-02-06,SEB,5518.66,5551.7,5415.5,5456.5,667,-0.0037802127179830114,,,,
2026-02-09,SEB,5466.9,5518.96,5360.19,5490.36,880,0.006205443049573933,,,,
2026-02-10,SEB,5506.87,5511.8,5328.0,5453.855,648,-0.006648926482052175,,,,
2026-02-11,SEB,5487.97,5555.4,5437.99,5555.4,708,0.018618940180844534,,,,
2026-02-12,SEB,5555.0,5652.85,5537.255,5594.51,808,0.007039997119919539,,,,
2026-02-13,SEB,5591.05,5591.05,5249.99,5372.11,1767,-0.039753258104820666,,,,
2026-02-17,SEB,5419.2,5462.9,4792.365,4924.275,2359,-0.0833629616668311,,,,
2026-02-18,SEB,4914.99,4991.56,4880.4,4933.91,1572,0.0019566332099649753,,,,
2026-02-19,SEB,4929.0,4945.23,4831.0,4877.0,1164,-0.011534462525664146,,,,
2026-02-20,SEB,4850.2,4999.91,4850.2,4943.89,707,0.01371539881074435,,,,
2026-02-23,SEB,4950.0,5012.99,4878.26,4897.64,870,-0.00935498160355508,,,,
2026-02-24,SEB,4924.99,5001.56,4867.055,4988.52,618,0.018555875891245632,,,,
2026-02-25,SEB,5001.0,5035.0,4922.01,5009.36,1002,0.0041775917506594595,,,,
2026-02-26,SEB,4993.45,5013.15,4927.65,4983.94,954,-0.005074500534998472,,,,
2026-02-27,SEB,4892.2,5140.1,4892.2,5132.68,1001,0.029843858473416862,,,,
2026-01-02,SEIC,82.02,83.02,81.67,83.01,204384,,,,,
2026-01-05,SEIC,82.93,87.69,82.9,86.95,360170,0.047464160944464595,,,,
2026-01-06,SEIC,86.95,88.23,86.19,88.0,325968,0.012075905692926936,,,,
2026-01-07,SEIC,87.56,88.09,86.37,87.73,242821,-0.0030681818181818032,,,,
2026-01-08,SEIC,87.16,87.68,86.83,87.25,240187,-0.005471332497435366,,,,
2026-01-09,SEIC,88.22,88.22,86.59,86.77,193840,-0.005501432664756445,,,,
2026-01-12,SEIC,86.09,86.76,85.7,85.99,190658,-0.008989282009911226,,,,
2026-01-13,SEIC,85.99,86.18,84.08,84.71,242581,-0.014885451796720517,,,,
2026-01-14,SEIC,84.65,85.68,84.5,85.25,239342,0.0063746901192303085,,,,
2026-01-15,SEIC,85.68,86.87,85.68,86.54,239764,0.015131964809384169,,,,
2026-01-16,SEIC,86.45,86.58,85.9,86.01,135933,-0.006124335567367689,,,,
2026-01-20,SEIC,85.57,85.85,83.53,83.72,162562,-0.02662481106848047,,,,
2026-01-21,SEIC,84.44,86.74,84.44,85.97,266266,0.026875298614428944,,,,
2026-01-22,SEIC,86.0,86.97,85.75,86.2,180183,0.0026753518669304643,,,,
2026-01-23,SEIC,85.95,85.95,84.31,85.24,190076,-0.011136890951276235,,,,
2026-01-26,SEIC,84.9,85.8,84.9,85.42,193144,0.0021116846550914836,,,,
2026-01-27,SEIC,85.48,85.48,84.05,84.05,199443,-0.016038398501522,,,,
2026-01-28,SEIC,84.1,86.15,84.1,86.1,338364,0.024390243902439046,,,,
2026-01-29,SEIC,87.87,91.1,86.06,88.04,675761,0.022531939605110463,,,,
2026-01-30,SEIC,87.18,88.65,86.94,87.85,491261,-0.0021581099500228573,,,,
2026-02-02,SEIC,87.49,88.92,86.68,88.51,333930,0.007512805919180465,,,,
2026-02-03,SEIC,88.75,88.75,82.92,84.01,412636,-0.05084171280081351,,,,
2026-02-04,SEIC,85.36,86.35,83.13,85.94,332565,0.022973455541006826,,,,
2026-02-05,SEIC,86.01,86.32,84.25,84.41,237578,-0.017803118454735922,,,,
2026-02-06,SEIC,85.32,85.77,83.54,84.45,436122,0.00047387750266558726,,,,
2026-02-09,SEIC,84.66,85.48,84.03,85.37,215929,0.010894020130254534,,,,
2026-02-10,SEIC,85.08,86.05,81.28,82.3,353685,-0.03596111046034911,,,,
2026-02-11,SEIC,82.85,83.05,79.265,80.18,274407,-0.02575941676792215,,,,
2026-02-12,SEIC,80.61,81.42,76.43,77.65,418331,-0.03155400349214266,,,,
2026-02-13,SEIC,77.39,78.77,76.27,78.63,523891,0.01262073406310349,,,,
2026-02-17,SEIC,78.63,79.39,77.55,79.02,227788,0.004959938954597565,,,,
2026-02-18,SEIC,79.15,81.36,79.08,81.25,199419,0.02822070361933693,,,,
2026-02-19,SEIC,80.59,80.74,79.28,80.57,294825,-0.008369230769230906,,,,
2026-02-20,SEIC,81.16,81.94,79.69,81.39,290367,0.010177485416408283,,,,
2026-02-23,SEIC,81.39,81.39,78.54,78.54,207970,-0.03501658680427566,,,,
2026-02-24,SEIC,79.36,80.95,78.98,80.21,206471,0.021263050674815265,,,,
2026-02-25,SEIC,80.95,82.13,79.88,81.8,241027,0.019822964717616243,,,,
2026-02-26,SEIC,82.22,83.53,81.88,83.3,287476,0.01833740831295838,,,,
2026-02-27,SEIC,82.05,82.78,80.28,81.32,430769,-0.02376950780312126,,,,
2026-01-02,SF,125.44,128.68,125.25,128.38,48239,,,,,
2026-01-05,SF,129.17,134.64,129.16,132.86,71418,0.034896401308615266,,,,
2026-01-06,SF,132.635,133.8,131.19,133.15,76720,0.002182748758091213,,,,
2026-01-07,SF,132.11,132.27,129.39,130.65,63697,-0.01877581674802853,,,,
2026-01-08,SF,130.65,130.9,129.22,130.09,76331,-0.004286261002678926,,,,
2026-01-09,SF,130.68,131.12,128.79,130.13,60406,0.00030747943731257443,,,,
2026-01-12,SF,128.93,131.84,128.6,131.51,33523,0.010604779835549083,,,,
2026-01-13,SF,131.71,131.84,128.64,129.24,56946,-0.017261044787468482,,,,
2026-01-14,SF,128.34,128.99,125.09,128.62,102982,-0.004797276385020144,,,,
2026-01-15,SF,128.44,131.4,128.44,130.17,39752,0.012051002954439394,,,,
2026-01-16,SF,129.7,131.47,129.43,129.62,61941,-0.0042252439118074525,,,,
2026-01-20,SF,127.3,129.58,126.3,126.85,77246,-0.02137015892609173,,,,
2026-01-21,SF,127.64,130.58,127.025,128.78,63121,0.015214820654316119,,,,
2026-01-22,SF,128.33,132.01,128.23,130.85,55870,0.016073924522441274,,,,
2026-01-23,SF,130.17,131.2,126.95,128.39,72095,-0.018800152846771168,,,,
2026-01-26,SF,127.0,129.56,127.0,128.81,57551,0.0032712828101877367,,,,
2026-01-27,SF,129.07,129.07,125.8,126.55,113616,-0.017545221644282294,,,,
2026-01-28,SF,129.88,129.88,123.09,127.93,156052,0.010904780719083407,,,,
2026-01-29,SF,126.25,128.24,122.83,124.46,104916,-0.02712420855155173,,,,
2026-01-30,SF,124.15,125.03,122.59,123.36,93996,-0.008838180941667995,,,,
2026-02-02,SF,123.3,124.65,122.0,123.99,64557,0.0051070038910505655,,,,
2026-02-03,SF,124.18,124.8,120.95,124.31,106633,0.0025808532946205442,,,,
2026-02-04,SF,124.325,129.68,124.325,128.93,141210,0.037165151637036375,,,,
2026-02-05,SF,128.32,128.77,125.41,128.01,127941,-0.007135655006592856,,,,
2026-02-06,SF,129.74,131.485,129.74,130.65,140890,0.020623388797750275,,,,
2026-02-09,SF,130.245,131.42,130.245,130.49,82729,-0.0012246460007653281,,,,
2026-02-10,SF,130.75,131.45,121.195,125.52,340371,-0.038087209747873496,,,,
2026-02-11,SF,126.465,127.13,123.01,126.42,162527,0.0071701720841299554,,,,
2026-02-12,SF,124.51,125.93,115.705,118.77,176917,-0.06051257712387281,,,,
2026-02-13,SF,118.81,120.52,117.12,118.99,115690,0.0018523196093289673,,,,
2026-02-17,SF,119.0,120.57,116.94,118.08,136782,-0.00764770148751992,,,,
2026-02-18,SF,117.4,121.32,117.4,120.51,105757,0.020579268292683084,,,,
2026-02-19,SF,119.85,120.285,117.71,119.4,117841,-0.00921085387104803,,,,
2026-02-20,SF,118.59,120.04,117.07,119.89,106230,0.00410385259631485,,,,
2026-02-23,SF,118.62,118.86,111.36,112.31,226210,-0.06322462257068984,,,,
2026-02-24,SF,112.39,113.995,111.38,112.985,150347,0.00601015047636011,,,,
2026-02-25,SF,113.47,115.9,112.4,115.0,90773,0.01783422578218352,,,,
2026-02-26,SF,116.42,118.35,116.32,117.72,115166,0.023652173913043528,,,,
2026-02-27,SF,78.32,78.66,73.35,74.05,198557,-0.37096500169894664,,,,
2026-01-02,SFD,22.34,22.39,22.06,22.15,360490,,,,,
2026-01-05,SFD,22.13,22.24,21.68,21.7,415639,-0.020316027088036037,,,,
2026-01-06,SFD,21.82,21.85,21.6,21.72,355863,0.0009216589861751334,,,,
2026-01-07,SFD,21.74,21.855,21.56,21.8,277384,0.0036832412523020164,,,,
2026-01-08,SFD,21.75,22.45,21.67,22.42,274720,0.028440366972477094,,,,
2026-01-09,SFD,22.43,22.53,22.245,22.48,172749,0.00267618198037467,,,,
2026-01-12,SFD,22.5,22.785,22.31,22.56,478238,0.003558718861209842,,,,
2026-01-13,SFD,22.8,23.48,22.4,23.48,448367,0.04078014184397172,,,,
2026-01-14,SFD,23.24,23.68,23.18,23.45,203172,-0.0012776831345826523,,,,
2026-01-15,SFD,23.43,23.46,23.02,23.41,321052,-0.0017057569296374808,,,,
2026-01-16,SFD,23.39,23.82,23.22,23.82,197755,0.01751388295600176,,,,
2026-01-20,SFD,23.65,23.81,23.05,23.81,208900,-0.0004198152812763256,,,,
2026-01-21,SFD,23.42,23.94,23.08,23.55,301066,-0.010919781604367795,,,,
2026-01-22,SFD,23.26,23.38,23.08,23.1,237390,-0.019108280254777066,,,,
2026-01-23,SFD,23.16,23.17,22.73,22.75,186447,-0.015151515151515249,,,,
2026-01-26,SFD,22.6,23.69,22.6,23.56,601022,0.035604395604395656,,,,
2026-01-27,SFD,23.65,23.91,23.45,23.78,273224,0.009337860780984863,,,,
2026-01-28,SFD,23.78,23.84,23.565,23.65,222448,-0.005466778805719219,,,,
2026-01-29,SFD,23.69,23.91,23.57,23.73,410524,0.0033826638477802984,,,,
2026-01-30,SFD,23.73,23.92,23.49,23.9,297853,0.0071639275179098405,,,,
2026-02-02,SFD,23.92,24.28,23.86,24.2,472772,0.012552301255230214,,,,
2026-02-03,SFD,24.16,24.66,24.04,24.46,276932,0.010743801652892682,,,,
2026-02-04,SFD,24.26,24.57,24.23,24.43,564970,-0.0012264922322159366,,,,
2026-02-05,SFD,24.26,24.66,24.25,24.57,315551,0.005730659025787954,,,,
2026-02-06,SFD,24.22,24.78,24.22,24.47,181393,-0.0040700040700041296,,,,
2026-02-09,SFD,24.52,24.52,24.17,24.18,245374,-0.011851246424192885,,,,
2026-02-10,SFD,24.5,24.5,24.09,24.33,213508,0.006203473945409321,,,,
2026-02-11,SFD,24.38,24.81,24.2,24.8,267818,0.01931771475544597,,,,
2026-02-12,SFD,24.77,24.865,24.51,24.59,204872,-0.008467741935483941,,,,
2026-02-13,SFD,24.69,25.21,24.62,25.14,333178,0.022366815778771976,,,,
2026-02-17,SFD,25.18,25.32,24.63,24.94,211881,-0.007955449482895727,,,,
2026-02-18,SFD,24.93,24.93,24.21,24.63,364651,-0.01242983159583011,,,,
2026-02-19,SFD,24.63,24.85,24.61,24.8,233042,0.006902151847340665,,,,
2026-02-20,SFD,24.8,25.09,24.61,25.05,318108,0.010080645161290258,,,,
2026-02-23,SFD,25.12,25.235,24.96,25.19,249914,0.005588822355289347,,,,
2026-02-24,SFD,25.0,25.45,24.8,25.38,288606,0.007542675664946374,,,,
2026-02-25,SFD,25.34,25.34,24.07,24.53,403481,-0.03349093774625678,,,,
2026-02-26,SFD,24.55,24.835,24.0,24.64,265082,0.004484304932735439,,,,
2026-02-27,SFD,24.66,25.03,24.66,24.88,344893,0.009740259740259605,,,,
2026-01-02,SFM,80.04,81.31,79.25,80.64,628712,,,,,
2026-01-05,SFM,80.64,81.51,79.12,79.92,820691,-0.008928571428571397,,,,
2026-01-06,SFM,80.0,80.0,76.58,77.5,1012575,-0.03028028028028029,,,,
2026-01-07,SFM,77.25,77.6,74.68,74.8,1078190,-0.03483870967741942,,,,
2026-01-08,SFM,74.88,77.92,73.9,77.09,1115865,0.03061497326203222,,,,
2026-01-09,SFM,77.5,78.71,76.7,77.4,802746,0.004021273835776329,,,,
2026-01-12,SFM,77.31,80.77,76.95,80.05,698543,0.0342377260981912,,,,
2026-01-13,SFM,80.12,81.37,78.98,81.07,599032,0.012742036227357811,,,,
2026-01-14,SFM,80.99,82.175,80.33,81.62,804085,0.006784260515603879,,,,
2026-01-15,SFM,81.5,82.72,80.27,81.55,820529,-0.0008576329331047017,,,,
2026-01-16,SFM,81.13,81.9,78.03,78.78,1245969,-0.033966891477621,,,,
2026-01-20,SFM,78.48,78.82,72.0,72.57,1769397,-0.07882711348057891,,,,
2026-01-21,SFM,73.26,73.4,71.0,71.44,1499031,-0.01557117266087904,,,,
2026-01-22,SFM,71.69,72.4,69.33,70.6,1171972,-0.011758118701007847,,,,
2026-01-23,SFM,70.79,72.04,70.51,71.93,793564,0.018838526912181575,,,,
2026-01-26,SFM,71.79,73.8,71.5,72.46,950458,0.0073682747115249025,,,,
2026-01-27,SFM,72.7,72.8,69.3,70.6,924260,-0.025669334805409894,,,,
2026-01-28,SFM,70.89,71.66,69.7,69.9,653202,-0.009915014164305735,,,,
2026-01-29,SFM,69.91,71.17,69.57,70.66,709699,0.010872675250357622,,,,
2026-01-30,SFM,70.2,71.2,69.89,71.0,770845,0.004811774695726134,,,,
2026-02-02,SFM,70.31,71.7,68.47,69.5,1199481,-0.021126760563380254,,,,
2026-02-03,SFM,69.18,69.95,67.63,68.0,1440737,-0.021582733812949617,,,,
2026-02-04,SFM,68.02,71.51,68.0,70.52,1034214,0.03705882352941181,,,,
2026-02-05,SFM,69.58,71.5,66.17,66.54,909107,-0.05643788996029486,,,,
2026-02-06,SFM,66.9,68.53,66.3,67.68,834118,0.017132551848512145,,,,
2026-02-09,SFM,67.56,68.05,65.69,66.06,1097782,-0.02393617021276606,,,,
2026-02-10,SFM,66.11,66.55,64.84,65.92,1186577,-0.0021192854980320863,,,,
2026-02-11,SFM,65.57,66.19,64.74,66.19,977218,0.004095873786407633,,,,
2026-02-12,SFM,65.78,68.42,65.64,67.81,987591,0.024474996222994427,,,,
2026-02-13,SFM,67.65,69.64,67.22,68.96,1506953,0.01695915056776265,,,,
