ticker,company_name,target_event_count,first_target_announcement,acquirer_event_count,first_acquirer_announcement
SKYE,"Skye Bioscience, Inc.",0,,0,
SKYH,Sky Harbour Group Corp,0,,0,
SKYH.WT,Sky Harbour Group Corp,0,,0,
SKYQ,Sky Quarry Inc.,0,,0,
SKYT,"SkyWater Technology, Inc",1,2026-01-26,0,
SKYW,SKYWEST INC,0,,0,
SKYX,SKYX Platforms Corp.,0,,0,
SLAB,SILICON LABORATORIES INC.,1,2026-02-04,0,
SLAI,SOLAI Ltd,1,2026-03-12,0,
SLB,SLB LIMITED/NV,0,,0,
SLDB,Solid Biosciences Inc.,0,,0,
SLDE,"Slide Insurance Holdings, Inc.",0,,0,
SLDP,"Solid Power, Inc.",0,,0,
SLDPW,"Solid Power, Inc.",0,,0,
SLE,"Super League Enterprise, Inc.",0,,0,
SLF,SUN LIFE FINANCIAL INC,0,,0,
SLG,SL GREEN REALTY CORP,0,,0,
SLG.PI,SL GREEN REALTY CORP,0,,0,
SLGB,Smart Logistics Global Ltd,0,,0,
SLGL,Sol-Gel Technologies Ltd.,0,,0,
SLGN,SILGAN HOLDINGS INC,0,,0,
SLI,STANDARD LITHIUM LTD.,0,,0,
SLM,SLM Corp,0,,0,
SLMBP,SLM Corp,0,,0,
SLMT,Brera Holdings PLC,0,,0,
SLN,Silence Therapeutics plc,0,,0,
SLND,"Southland Holdings, Inc.",0,,0,
SLND.WT,"Southland Holdings, Inc.",0,,0,
SLNG,"Stabilis Solutions, Inc.",0,,0,
SLNH,"Soluna Holdings, Inc",0,,0,
SLNHP,"Soluna Holdings, Inc",0,,0,
SLP,"Simulations Plus, Inc.",0,,0,
SLQT,"SelectQuote, Inc.",0,,0,
SLRC,SLR Investment Corp.,0,,0,
SLS,"SELLAS Life Sciences Group, Inc.",0,,0,
SLSN,"SOLESENCE, INC.",0,,0,
SLSR,Solaris Resources Inc.,0,,0,
SLV,iShares Silver Trust,0,,0,
SLVM,Sylvamo Corp,0,,0,
SLVO,CREDIT SUISSE AG,0,,0,
SLXN,Silexion Therapeutics Corp,0,,0,
SLXNW,Silexion Therapeutics Corp,0,,0,
SM,SM Energy Co,0,,0,
SMA,"SmartStop Self Storage REIT, Inc.",0,,0,
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",0,,0,
SMBK,SMARTFINANCIAL INC.,0,,0,
SMC,Summit Midstream Corp,0,,0,
SMCI,"Super Micro Computer, Inc.",0,,0,
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0,,0,
SMG,SCOTTS MIRACLE-GRO CO,0,,0,
SMHB,UBS AG,0,,0,
SMHI,SEACOR Marine Holdings Inc.,0,,0,
SMID,SMITH MIDLAND CORP,0,,0,
SMJF,SMJ International Holdings Inc.,0,,0,
SMMT,Summit Therapeutics Inc.,0,,0,
SMP,"STANDARD MOTOR PRODUCTS, INC.",0,,0,
SMPL,Simply Good Foods Co,0,,0,
SMR,NUSCALE POWER Corp,1,2026-04-23,0,
SMRT,"SmartRent, Inc.",0,,0,
SMSI,"SMITH MICRO SOFTWARE, INC.",0,,0,
SMTC,SEMTECH CORP,0,,0,
SMTI,Sanara MedTech Inc.,0,,0,
SMTK,"SmartKem, Inc.",0,,0,
SMWB,SIMILARWEB LTD.,0,,0,
SMX,SMX (Security Matters) Public Ltd Co,0,,0,
SMXT,"SolarMax Technology, Inc.",0,,0,
SMXWW,SMX (Security Matters) Public Ltd Co,0,,0,
SN,"SharkNinja, Inc.",0,,0,
SNA,Snap-on Inc,0,,0,
SNAL,"Snail, Inc.",0,,0,
SNAP,Snap Inc,0,,0,
SNBR,Sleep Number Corp,0,,0,
SND,"Smart Sand, Inc.",0,,0,
SNDA,"SONIDA SENIOR LIVING, INC.",0,,0,
SNDK,Sandisk Corp,0,,0,
SNDL,SNDL Inc.,0,,0,
SNDR,"Schneider National, Inc.",0,,0,
SNDX,Syndax Pharmaceuticals Inc,0,,0,
SNES,"SenesTech, Inc.",0,,0,
SNEX,StoneX Group Inc.,0,,0,
SNFCA,SECURITY NATIONAL FINANCIAL CORP,0,,0,
SNGX,"SOLIGENIX, INC.",0,,0,
SNN,SMITH & NEPHEW PLC,0,,0,
SNOA,"Sonoma Pharmaceuticals, Inc.",0,,0,
SNOW,Snowflake Inc.,0,,0,
SNPS,SYNOPSYS INC,0,,0,
SNSE,"Sensei Biotherapeutics, Inc.",0,,0,
SNT,Senstar Technologies Corp,0,,0,
SNTG,Sentage Holdings Inc.,0,,0,
SNTI,"Senti Biosciences Holdings, Inc.",0,,0,
SNWV,"SANUWAVE Health, Inc.",0,,0,
SNX,TD SYNNEX CORP,0,,0,
SNY,Sanofi,0,,0,
SNYR,Synergy CHC Corp.,0,,0,
SO,SOUTHERN CO,0,,0,
SOAR,"Volato Group, Inc.",0,,0,
SOBO,South Bow Corp,0,,0,
SOBR,"SOBR Safe, Inc.",1,2026-04-30,0,
SOC,Sable Offshore Corp.,0,,0,
SOCA,Solarius Capital Acquisition Corp.,0,,0,
SOCAU,Solarius Capital Acquisition Corp.,0,,0,
SOCAW,Solarius Capital Acquisition Corp.,0,,0,
SOEZ,Franklin Solana Trust,0,,0,
SOFI,"SoFi Technologies, Inc.",0,,0,
SOGP,Sound Group Inc.,0,,0,
SOHU,Sohu.com Ltd,0,,0,
SOJC,SOUTHERN CO,0,,0,
SOJD,SOUTHERN CO,0,,0,
SOJE,SOUTHERN CO,0,,0,
SOJF,SOUTHERN CO,0,,0,
SOLC,Canary Marinade Solana ETF,0,,0,
SOLS,Solstice Advanced Materials Inc.,0,,0,
SOLV,Solventum Corp,0,,0,
SOMN,SOUTHERN CO,0,,0,
SON,SONOCO PRODUCTS CO,0,,0,
SONM,"DNA X, Inc.",0,,0,
SONO,Sonos Inc,0,,0,
SONY,Sony Group Corp,0,,0,
SOPH,SOPHiA GENETICS SA,0,,0,
SOR,SOURCE CAPITAL /DE/,0,,0,
SORA,AsiaStrategy,0,,0,
SORN,Soren Acquisition Corp.,0,,0,
SORNU,Soren Acquisition Corp.,0,,0,
SORNW,Soren Acquisition Corp.,0,,0,
SOS,SOS Ltd,0,,0,
SOTK,SONO TEK CORP,0,,0,
SOUL,Soulpower Acquisition Corp.,1,2025-11-24,0,
SOUL.RI,Soulpower Acquisition Corp.,0,,0,
SOUL.UN,Soulpower Acquisition Corp.,0,,0,
SOUN,"SOUNDHOUND AI, INC.",0,,1,2026-04-21
SOUNW,"SOUNDHOUND AI, INC.",0,,0,
SOWG,Sow Good Inc.,0,,0,
SOYB,Teucrium Commodity Trust,0,,0,
SPAI,Safe Pro Group Inc.,0,,0,
SPB,"Spectrum Brands Holdings, Inc.",0,,0,
SPCB,SuperCom Ltd,0,,0,
SPCE,"Virgin Galactic Holdings, Inc",0,,0,
SPCX,SPACE EXPLORATION TECHNOLOGIES CORP,0,,0,
SPE,"SPECIAL OPPORTUNITIES FUND, INC.",0,,0,
SPE.PC,"SPECIAL OPPORTUNITIES FUND, INC.",0,,0,
SPEG,Silver Pegasus Acquisition Corp.,0,,0,
SPEGR,Silver Pegasus Acquisition Corp.,0,,0,
SPEGU,Silver Pegasus Acquisition Corp.,0,,0,
SPFI,"SOUTH PLAINS FINANCIAL, INC.",0,,0,
SPG,SIMON PROPERTY GROUP INC.,0,,0,
SPG.PJ,SIMON PROPERTY GROUP INC.,0,,0,
SPGI,S&P Global Inc.,0,,0,
SPH,SUBURBAN PROPANE PARTNERS LP,0,,0,
SPHL,SPRINGVIEW HOLDINGS LTD,0,,0,
SPHR,Sphere Entertainment Co.,0,,0,
SPIR,"Spire Global, Inc.",0,,0,
SPKL,Spark I Acquisition Corp,0,,0,
SPKLU,Spark I Acquisition Corp,0,,0,
SPKLW,Spark I Acquisition Corp,0,,0,
SPMA,"Sound Point Meridian Capital, Inc.",0,,0,
SPMC,"Sound Point Meridian Capital, Inc.",0,,0,
SPME,"Sound Point Meridian Capital, Inc.",0,,0,
SPNT,SiriusPoint Ltd,0,,0,
SPOK,"Spok Holdings, Inc",0,,0,
SPOT,Spotify Technology S.A.,0,,0,
SPPL,SIMPPLE LTD.,0,,0,
SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,0,,0,
SPRB,"SPRUCE BIOSCIENCES, INC.",0,,0,
SPRC,SciSparc Ltd.,0,,0,
SPRO,"Spero Therapeutics, Inc.",0,,0,
SPRU,SPRUCE POWER HOLDING CORP,0,,0,
SPRY,"ARS Pharmaceuticals, Inc.",0,,0,
SPSC,SPS COMMERCE INC,0,,0,
SPT,"Sprout Social, Inc.",0,,0,
SPTX,"Seaport Therapeutics, Inc.",0,,0,
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",0,,0,
SPWR,SunPower Inc.,0,,0,
SPWRW,SunPower Inc.,0,,0,
SPXC,"SPX Technologies, Inc.",0,,0,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,0,,0,
SPY,SPDR S&P 500 ETF TRUST,0,,0,
SQFT,"Presidio Property Trust, Inc.",0,,0,
SQFTP,"Presidio Property Trust, Inc.",0,,0,
SQFTW,"Presidio Property Trust, Inc.",0,,0,
SQM,CHEMICAL & MINING CO OF CHILE INC,0,,0,
SQNS,SEQUANS COMMUNICATIONS,0,,0,
SR,SPIRE INC,0,,0,
SRAD,Sportradar Group AG,0,,0,
SRBK,"SR Bancorp, Inc.",0,,0,
SRCE,1ST SOURCE CORP,0,,0,
SRE,SEMPRA,0,,0,
SREA,SEMPRA,0,,0,
SRFM,SURF AIR MOBILITY INC.,0,,0,
SRG,Seritage Growth Properties,0,,0,
SRG.PA,Seritage Growth Properties,0,,0,
SRI,STONERIDGE INC,0,,0,
SRJN,SPIRE INC,0,,0,
SRL,Scully Royalty Ltd.,0,,0,
SRPT,"Sarepta Therapeutics, Inc.",0,,0,
SRRK,Scholar Rock Holding Corp,0,,0,
SRTA,"Strata Critical Medical, Inc.",0,,0,
SRTS,"Sensus Healthcare, Inc.",0,,0,
SRV,NXG Cushing Midstream Energy Fund,0,,0,
SRXH,"SRx Health Solutions, Inc.",1,2025-12-16,0,
SRZN,"Surrozen, Inc./DE",0,,0,
SRZNW,"Surrozen, Inc./DE",0,,0,
SSAC,SPACSphere Acquisition Corp.,1,2026-06-01,0,
SSACR,SPACSphere Acquisition Corp.,0,,0,
SSACU,SPACSphere Acquisition Corp.,0,,0,
SSACW,SPACSphere Acquisition Corp.,0,,0,
SSB,SouthState Bank Corp,0,,0,
SSD,"Simpson Manufacturing Co., Inc.",0,,0,
SSEA,STARRY SEA ACQUISITION CORP,0,,0,
SSEAR,STARRY SEA ACQUISITION CORP,0,,0,
SSEAU,STARRY SEA ACQUISITION CORP,0,,0,
SSII,"SS Innovations International, Inc.",0,,0,
SSL,SASOL LTD,0,,0,
SSM,Sono Group N.V.,0,,0,
SSMR,Sunshine Silver Mining & Refining Co,0,,0,
SSNC,SS&C Technologies Holdings Inc,0,,0,
SSP,E.W. SCRIPPS Co,1,2025-11-16,0,
SSRM,SSR MINING INC.,0,,0,
SSSS,SURO CAPITAL CORP.,0,,0,
SSSSL,SURO CAPITAL CORP.,0,,0,
SST,"System1, Inc.",0,,0,
SSTI,"SOUNDTHINKING, INC.",0,,0,
SSTK,"Shutterstock, Inc.",0,,0,
SSYS,STRATASYS LTD.,0,,0,
ST,Sensata Technologies Holding plc,0,,0,
STAA,STAAR SURGICAL CO,0,,0,
STAG,"STAG Industrial, Inc.",0,,0,
STAK,STAK Inc.,0,,0,
STBA,S&T BANCORP INC,0,,0,
STC,STEWART INFORMATION SERVICES CORP,0,,0,
STE,STERIS plc,0,,0,
STEL,"Stellar Bancorp, Inc.",1,2026-01-28,0,
STEM,"STEM, INC.",0,,0,
STEP,StepStone Group Inc.,0,,0,
STEW,"SRH Total Return Fund, Inc.",0,,0,
STEX,Streamex Corp.,0,,0,
STFS,Star Fashion Culture Holdings Ltd,0,,0,
STG,Sunlands Technology Group,0,,0,
STGW,Stagwell Inc,0,,0,
STHO,Star Holdings,0,,0,
STI,Solidion Technology Inc.,0,,0,
STIM,"Neuronetics, Inc.",0,,0,
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",0,,0,
STKE,SOL Strategies Inc.,0,,0,
STKH,Steakholder Foods Ltd.,0,,0,
STKS,"ONE Group Hospitality, Inc.",0,,0,
STLA,Stellantis N.V.,0,,0,
STLD,STEEL DYNAMICS INC,0,,0,
STM,STMicroelectronics N.V.,0,,0,
STN,STANTEC INC,0,,0,
STNE,StoneCo Ltd.,0,,0,
STNG,Scorpio Tankers Inc.,0,,0,
STOK,"Stoke Therapeutics, Inc.",0,,0,
STRA,"Strategic Education, Inc.",0,,0,
STRC,Strategy Inc,0,,0,
STRD,Strategy Inc,0,,0,
STRF,Strategy Inc,0,,0,
STRK,Strategy Inc,0,,0,
STRL,"STERLING INFRASTRUCTURE, INC.",0,,0,
STRO,"SUTRO BIOPHARMA, INC.",0,,0,
STRR,"Star Equity Holdings, Inc.",0,,1,2026-05-06
STRRP,"Star Equity Holdings, Inc.",0,,0,
STRS,STRATUS PROPERTIES INC,0,,0,
STRT,STRATTEC SECURITY CORP,0,,0,
STRW,"Strawberry Fields REIT, Inc.",0,,0,
STRZ,STARZ ENTERTAINMENT CORP /CN/,0,,0,
STT,STATE STREET CORP,0,,0,
STT.PG,STATE STREET CORP,0,,0,
STTK,"Shattuck Labs, Inc.",0,,0,
STUB,"StubHub Holdings, Inc.",0,,0,
STVN,Stevanato Group S.p.A.,0,,0,
STWD,"STARWOOD PROPERTY TRUST, INC.",0,,0,
STX,Seagate Technology Holdings plc,0,,0,
STXS,"Stereotaxis, Inc.",0,,0,
STZ,"CONSTELLATION BRANDS, INC.",0,,0,
SU,SUNCOR ENERGY INC,0,,0,
SUGP,SU Group Holdings Ltd,0,,0,
SUI,SUN COMMUNITIES INC,0,,0,
SUIG,SUI Group Holdings Ltd.,0,,0,
SUIS,Canary Staked SUI ETF,0,,0,
SUJA,"SUJA LIFE, INC.",0,,0,
SUMA,SUMA Acquisition Corp,0,,0,
SUMAR,SUMA Acquisition Corp,0,,0,
SUMAU,SUMA Acquisition Corp,0,,0,
SUN,Sunoco LP,0,,0,
SUNB,"Sunbelt Rentals Holdings, Inc.",0,,0,
SUNC,SunocoCorp LLC,0,,0,
SUNE,"SUNation Energy, Inc.",1,2026-06-08,0,
SUNS,"Sunrise Realty Trust, Inc.",0,,0,
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",0,,0,
SUPV,Grupo Supervielle S.A.,0,,0,
SUPX,SuperX AI Technology Ltd,0,,0,
SURG,"SurgePays, Inc.",0,,0,
SUUN,POWERBANK Corp,0,,0,
SUZ,Suzano S.A.,0,,0,
SVA,SINOVAC BIOTECH LTD,0,,0,
SVAC,Spring Valley Acquisition Corp. III,1,2026-01-22,0,
SVACU,Spring Valley Acquisition Corp. III,0,,0,
SVACW,Spring Valley Acquisition Corp. III,0,,0,
SVAQ,Silicon Valley Acquisition Corp.,0,,0,
SVAQU,Silicon Valley Acquisition Corp.,0,,0,
SVAQW,Silicon Valley Acquisition Corp.,0,,0,
SVC,Service Properties Trust,0,,0,
SVCC,Stellar V Capital Corp. (Cayman Islands),0,,0,
SVCCU,Stellar V Capital Corp. (Cayman Islands),0,,0,
SVCCW,Stellar V Capital Corp. (Cayman Islands),0,,0,
SVCO,"Silvaco Group, Inc.",0,,0,
SVIV,Spring Valley Acquisition Corp. IV,0,,0,
SVIVU,Spring Valley Acquisition Corp. IV,0,,0,
SVIVW,Spring Valley Acquisition Corp. IV,0,,0,
SVM,SILVERCORP METALS INC,0,,0,
SVRA,Savara Inc,0,,0,
SVRE,SaverOne 2014 Ltd.,0,,0,
SVREW,SaverOne 2014 Ltd.,0,,0,
SVRN,OceanPal Inc.,0,,0,
SVV,"Savers Value Village, Inc.",0,,0,
SW,Smurfit Westrock plc,0,,0,
SWAG,"Stran & Company, Inc.",0,,0,
SWAGW,"Stran & Company, Inc.",0,,0,
SWBI,"SMITH & WESSON BRANDS, INC.",0,,0,
SWIM,"Latham Group, Inc.",0,,0,
SWK,"STANLEY BLACK & DECKER, INC.",0,,0,
SWKHL,SWK Holdings Corp,1,2025-10-09,0,
SWKS,"SKYWORKS SOLUTIONS, INC.",0,,1,2025-10-27
SWMR,"Swarmer, Inc",0,,0,
SWVL,Swvl Holdings Corp,0,,0,
SWVLW,Swvl Holdings Corp,0,,0,
SWX,"Southwest Gas Holdings, Inc.",0,,0,
SWZ,Total Return Securities Fund,0,,0,
SXC,"SunCoke Energy, Inc.",0,,0,
SXI,STANDEX INTERNATIONAL CORP/DE/,0,,0,
SXT,SENSIENT TECHNOLOGIES CORP,0,,0,
SXTC,"China SXT Pharmaceuticals, Inc.",0,,0,
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",0,,0,
SXTPW,"60 DEGREES PHARMACEUTICALS, INC.",0,,0,
SY,So-Young International Inc.,0,,0,
SYBT,"Stock Yards Bancorp, Inc.",0,,0,
SYF,Synchrony Financial,0,,0,
SYF.PA,Synchrony Financial,0,,0,
SYF.PB,Synchrony Financial,0,,0,
SYK,STRYKER CORP,0,,0,
SYM,Symbotic Inc.,0,,0,
SYNA,SYNAPTICS Inc,0,,0,
SYNX,Silynxcom Ltd.,0,,0,
SYPR,SYPRIS SOLUTIONS INC,0,,0,
SYRE,"Spyre Therapeutics, Inc.",0,,0,
SYY,SYSCO CORP,0,,0,
SZZL,Sizzle Acquisition Corp. II,1,2026-04-13,0,
SZZLR,Sizzle Acquisition Corp. II,0,,0,
SZZLU,Sizzle Acquisition Corp. II,0,,0,
T,AT&T INC.,0,,0,
T.PA,AT&T INC.,0,,0,
T.PC,AT&T INC.,0,,0,
TAC,TRANSALTA CORP,0,,0,
TACH,Titan Acquisition Corp.,1,2026-06-01,0,
TACHU,Titan Acquisition Corp.,0,,0,
TACHW,Titan Acquisition Corp.,0,,0,
TACO,Berto Acquisition Corp.,1,2025-10-29,0,
TACOU,Berto Acquisition Corp.,0,,0,
TACOW,Berto Acquisition Corp.,0,,0,
TACT,TRANSACT TECHNOLOGIES INC,0,,0,
TAGS,Teucrium Commodity Trust,0,,0,
TAK,TAKEDA PHARMACEUTICAL CO LTD,0,,0,
TAL,TAL Education Group,0,,0,
TALK,"Talkspace, Inc.",1,2026-03-09,0,
TALKW,"Talkspace, Inc.",0,,0,
TALO,TALOS ENERGY INC.,0,,0,
TANH,TANTECH HOLDINGS LTD,0,,0,
TAOP,Taoping Inc.,0,,0,
TAOX,TAO Synergies Inc.,0,,0,
TAP,MOLSON COORS BEVERAGE CO,0,,0,
TAP.A,MOLSON COORS BEVERAGE CO,0,,0,
TARA,"Protara Therapeutics, Inc.",0,,0,
TARS,"Tarsus Pharmaceuticals, Inc.",0,,0,
TASK,"TaskUs, Inc.",0,,0,
TATT,TAT TECHNOLOGIES LTD,0,,0,
TAVI,Tavia Acquisition Corp.,0,,0,
TAVIR,Tavia Acquisition Corp.,0,,0,
TAVIU,Tavia Acquisition Corp.,0,,0,
TAYD,"TAYLOR DEVICES, INC.",0,,0,
TBB,AT&T INC.,0,,0,
TBBB,BBB FOODS INC,0,,0,
TBBK,"Bancorp, Inc.",0,,0,
TBCH,Turtle Beach Corp,0,,0,
TBH,"Brag House Holdings, Inc.",1,2025-10-13,0,
TBI,"TrueBlue, Inc.",0,,0,
TBLA,Taboola.com Ltd.,0,,0,
TBLAW,Taboola.com Ltd.,0,,0,
TBLD,Thornburg Income Builder Opportunities Trust,0,,0,
TBN,Tamboran Resources Corp,0,,0,
TBPH,"Theravance Biopharma, Inc.",0,,0,
TBRG,"TruBridge, Inc.",1,2026-04-23,0,
TC,Token Cat Ltd,0,,0,
TCBI,TEXAS CAPITAL BANCSHARES INC/TX,0,,0,
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX,0,,0,
TCBK,TRICO BANCSHARES /,0,,0,
TCBS,"Texas Community Bancshares, Inc.",0,,0,
TCBX,"Third Coast Bancshares, Inc.",0,,0,
TCGL,TechCreate Group Ltd.,0,,0,
TCI,TRANSCONTINENTAL REALTY INVESTORS INC,0,,0,
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,0,,0,
TCOM,Trip.com Group Ltd,0,,0,
TCPA,TRANSCANADA PIPELINES LTD,0,,0,
TCPC,BlackRock TCP Capital Corp.,0,,0,
TCRT,"Alaunos Therapeutics, Inc.",0,,0,
TCRX,"TScan Therapeutics, Inc.",0,,0,
TCX,TUCOWS INC /PA/,0,,0,
TD,TORONTO DOMINION BANK,0,,0,
TDAC,Translational Development Acquisition Corp.,1,2026-05-27,0,
TDACU,Translational Development Acquisition Corp.,0,,0,
TDACW,Translational Development Acquisition Corp.,0,,0,
TDAY,"USA TODAY Co., Inc.",0,,0,
TDC,TERADATA CORP /DE/,0,,0,
TDF,TEMPLETON DRAGON FUND INC,0,,0,
TDG,TransDigm Group INC,0,,0,
TDIC,Dreamland Ltd,0,,0,
TDOC,"Teladoc Health, Inc.",0,,0,
TDOG,21Shares Dogecoin ETF,0,,0,
TDS,TELEPHONE & DATA SYSTEMS INC /DE/,0,,1,2026-05-08
TDS.PU,TELEPHONE & DATA SYSTEMS INC /DE/,0,,0,
TDS.PV,TELEPHONE & DATA SYSTEMS INC /DE/,0,,0,
TDTH,Trident Digital Tech Holdings Ltd,0,,0,
TDUP,ThredUp Inc.,0,,0,
TDW,TIDEWATER INC,0,,0,
TDWD,Tailwind 2.0 Acquisition Corp.,0,,0,
TDWDR,Tailwind 2.0 Acquisition Corp.,0,,0,
TDWDU,Tailwind 2.0 Acquisition Corp.,0,,0,
TDY,TELEDYNE TECHNOLOGIES INC,0,,0,
TE,T1 Energy Inc.,0,,0,
TE.WT,T1 Energy Inc.,0,,0,
TEAD,Teads Holding Co.,0,,0,
TEAM,Atlassian Corp,0,,0,
TECH,BIO-TECHNE Corp,0,,0,
TECK,TECK RESOURCES LTD,0,,0,
TECX,"Tectonic Therapeutic, Inc.",0,,0,
TEI,TEMPLETON EMERGING MARKETS INCOME FUND,0,,0,
TEL,TE Connectivity plc,0,,0,
TELA,"TELA Bio, Inc.",0,,0,
TELO,"Telomir Pharmaceuticals, Inc.",0,,0,
TEM,"Tempus AI, Inc.",0,,0,
TEN,TSAKOS ENERGY NAVIGATION LTD,0,,0,
TEN.PE,TSAKOS ENERGY NAVIGATION LTD,0,,0,
TEN.PF,TSAKOS ENERGY NAVIGATION LTD,0,,0,
TENB,"Tenable Holdings, Inc.",0,,0,
TENX,"TENAX THERAPEUTICS, INC.",0,,0,
TEO,TELECOM ARGENTINA SA,0,,0,
TER,"TERADYNE, INC",0,,0,
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,0,,0,
TEX,TEREX CORP,0,,0,
TFC,TRUIST FINANCIAL CORP,0,,0,
TFC.PI,TRUIST FINANCIAL CORP,0,,0,
TFC.PO,TRUIST FINANCIAL CORP,0,,0,
TFC.PR,TRUIST FINANCIAL CORP,0,,0,
TFII,TFI International Inc.,0,,0,
TFIN,"Triumph Financial, Inc.",0,,0,
TFIN.P,"Triumph Financial, Inc.",0,,0,
TFPM,Triple Flag Precious Metals Corp.,0,,0,
TFSL,TFS Financial CORP,0,,0,
TFX,TELEFLEX INC,0,,0,
TG,TREDEGAR CORP,0,,0,
TGB,TASEKO MINES LTD,0,,0,
TGE,Generation Essentials Group,0,,0,
TGE.WT,Generation Essentials Group,0,,0,
TGEN,TECOGEN INC.,0,,0,
TGHL,GrowHub Ltd,0,,0,
TGL,TREASURE GLOBAL INC,0,,0,
TGLS,Tecnoglass Inc.,0,,0,
TGS,GAS TRANSPORTER OF THE SOUTH INC,0,,0,
TGT,TARGET CORP,0,,0,
TGTX,"TG THERAPEUTICS, INC.",0,,0,
TH,Target Hospitality Corp.,0,,0,
THC,TENET HEALTHCARE CORP,0,,0,
THCH,TH International Ltd,0,,0,
THFF,FIRST FINANCIAL CORP /IN/,0,,0,
THG,"HANOVER INSURANCE GROUP, INC.",0,,0,
THH,TryHard Holdings Ltd,0,,0,
THM,INTERNATIONAL TOWER HILL MINES LTD,0,,0,
THO,THOR INDUSTRIES INC,0,,0,
THQ,abrdn Healthcare Opportunities Fund,0,,0,
THRM,Gentherm Inc,0,,0,
THRY,"Thryv Holdings, Inc.",0,,0,
THW,abrdn World Healthcare Fund,0,,0,
THYP,21Shares Hyperliquid ETF,0,,0,
TIC,"TIC Solutions, Inc.",0,,0,
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,0,,0,
TIGR,UP Fintech Holding Ltd,0,,0,
TII,Titan Mining Corp,0,,0,
TIL,"Instil Bio, Inc.",0,,0,
TILE,INTERFACE INC,0,,0,
TIMB,TIM S.A.,0,,0,
TIPT,TIPTREE INC.,0,,0,
TISI,TEAM INC,0,,0,
TITN,Titan Machinery Inc.,0,,0,
TJGC,TJGC GROUP Ltd,0,,0,
TJX,TJX COMPANIES INC /DE/,0,,0,
TK,TEEKAY CORP LTD,0,,0,
TKC,TURKCELL ILETISIM HIZMETLERI A S,0,,0,
TKLF,"Tokyo Lifestyle Co., Ltd.",0,,0,
TKNO,"Alpha Teknova, Inc.",0,,0,
TKO,"TKO Group Holdings, Inc.",0,,0,
TKR,TIMKEN CO,0,,0,
TLF,TANDY LEATHER FACTORY INC,0,,0,
TLIH,Ten-League International Holdings Ltd,0,,0,
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,0,,0,
TLN,Talen Energy Corp,0,,0,
TLNC,Talon Capital Corp.,0,,0,
TLNCU,Talon Capital Corp.,0,,0,
TLNCW,Talon Capital Corp.,0,,0,
TLPH,"TALPHERA, INC.",0,,0,
TLRY,"Tilray Brands, Inc.",0,,0,
TLS,TELOS CORP,0,,0,
TLSA,Tiziana Life Sciences Ltd,0,,0,
TLSI,"TriSalus Life Sciences, Inc.",0,,0,
TLSIW,"TriSalus Life Sciences, Inc.",0,,0,
TLX,Telix Pharmaceuticals Ltd,0,,0,
TLYS,"TILLY'S, INC.",0,,0,
TM,TOYOTA MOTOR CORP/,0,,0,
TMC,TMC the metals Co Inc.,0,,0,
TMCI,"TREACE MEDICAL CONCEPTS, INC.",0,,0,
TMCR,Metals Royalty Co Inc.,0,,0,
TMCWW,TMC the metals Co Inc.,0,,0,
TMDE,TMD Energy Ltd,0,,0,
TMDX,"TransMedics Group, Inc.",0,,0,
TME,Tencent Music Entertainment Group,0,,0,
TMHC,Taylor Morrison Home Corp,1,2026-05-31,0,
TMO,THERMO FISHER SCIENTIFIC INC.,0,,0,
TMP,TOMPKINS FINANCIAL CORP,0,,0,
TMQ,Trilogy Metals Inc.,0,,0,
TMTS,Spartacus Acquisition Corp. II,0,,0,
TMTSU,Spartacus Acquisition Corp. II,0,,0,
TMTSW,Spartacus Acquisition Corp. II,0,,0,
TMUS,"T-Mobile US, Inc.",0,,0,
TMUSI,"T-Mobile US, Inc.",0,,0,
TMUSL,"T-Mobile US, Inc.",0,,0,
TMUSZ,"T-Mobile US, Inc.",0,,0,
TNC,TENNANT CO,0,,0,
TNDM,TANDEM DIABETES CARE INC,0,,0,
TNET,"TRINET GROUP, INC.",0,,0,
TNGX,"Tango Therapeutics, Inc.",0,,0,
TNK,TEEKAY TANKERS LTD.,0,,0,
TNL,Travel & Leisure Co.,0,,0,
TNMG,TNL Mediagene,0,,0,
TNON,"Tenon Medical, Inc.",0,,0,
TNONW,"Tenon Medical, Inc.",0,,0,
TNXP,Tonix Pharmaceuticals Holding Corp.,0,,0,
TNYA,"Tenaya Therapeutics, Inc.",0,,0,
TOI,"Oncology Institute, Inc.",0,,0,
TOIIW,"Oncology Institute, Inc.",0,,0,
TOL,"Toll Brothers, Inc.",0,,0,
